"headword","pos","dialect_id","jsonb_data"
"Orukọ Gomina apasẹ gwàá Adélabú oghun àn án fi họ ojú títì yii ni Ikoyi rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The name of our commanding governor is what they call this road in Ikoyi.""}"
"Ìrayé lè dọ́n ipò ní ni Nàìjíríà.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""No one can hold position in Nigeria.""}"
"Dede àghan yìí sèjọba nẹ̀yìn ìjọba ológun rèé dá wàhálà yìí gha nílẹ̀ yìí nilẹ̀ rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""All those who ruled after the military government created the problem in this country""}"
"Asojú ilé isẹ́ ọlọ́pàá ti sàlàyé pé éè se aghan ọlọ́pàá rèé yìnban kpa Adétóún yìí fara gbà ẹta ìban nàsìkò ìghọ́de","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The police agency representative clarified that the police did not shoot Adetoun; rather, she was hit by a bullet during the rally.""}"
"Ilé ìghòsàn ghún àghan kàn ti dà títì pá torí ìròyìn pé òṣìṣẹ́ ghan kán la họ́nmá aláìsàn Kòró","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The pregnant women hospital has been shut because of a worker that came in contact with Corona patient.""}"
"Bí ẹyàn ṣe lála àbí káná nẹ́ irun ún ṣe ìmẹ́yànghúnọma","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""How big or small the breast is has nothing to do with breast feeding""}"
"Bákàn yẹ̀n, àghan onímà gbọdọ̀n nọ́wọ́ nẹ́ ẹ̀.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Moreover, the experts must also concur with it.""}"
"Ulé báǹkì àgbà jí dede àghan èyí gha ni ìdí iroyẹ̀n òfegè yii rèé ra foju gbìná ofin rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The central bank said all those involved in fake news will face the law.""}"
"Nàkókò yìí Abíọ́lá Ajímọ̀bí gha norígho àlééfà bíí gómìnà Ọ̀yọ́ ghún odiba ọdọ́n mẹ́jo gbáko, ọ̀pọ̀ àṣeyọrí àti iṣẹ́ ribiribi gho ṣe norígho àlééfà rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""During the time that Abiola Ajimobi was in office as the governor of Oyo for eight years, he did many achievements and great works during his tenure.""}"
"Títí kpa òghun aghan ilẹ̀kùn mọ́sálásí kàn gha ni ìkpínlẹ̀ Èkó nàsìkò ìrun Jímọ̀","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The doors of some mosques were closed in Lagos state during Jummah prayers""}"
"Ọlọrọn ma jẹ ji itan yii fa ya, ki wá le to eyi.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""May God prevent any lapses, as it has come to this.""}"
"Ìgbà méjì ọ̀tọ̀ọ̀tọ̀ òghun àbá àdéghùn ìyapa náà ti bá ìjákulẹ̀ kpàdé ni ilé asòfin Gẹ̀ẹ́sì","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The separation agreement has faced defeat twice in the British Parliament.""}"
"Ní ọ̀nà kejì, Adé mí dúró norígho “ìgbẹ́kẹ̀lé"".","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""On the other hand, the Crown is built upon the foundation of \""trust\"".""}"
"Báyìí yìí àwẹ̀ tí wá bẹ̀rẹ̀, kí àghan irun marun yìí jí Mùsùlùmí se àti lé gbádùn àwẹ̀ náà bí ó se yẹ","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Now that the fast has commenced, what are the five actions that a Muslim should undertake to fully experience and benefit from the fast?""}"
"Àjọ yìí mí gbógun ti Ògùn olóró nilẹ̀ Nàìjíríà ti mú àghan yìí mí sòwò ògùn olóró ni ìkpínlẹ̀ Òǹdó","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The anti-narcotics organization in Nigeria has arrested drug dealers in Ondo state.""}"
"̣Ìjà ninọ́ ìràwọ̀ akẹrin Farisí oghun Sadusí rèé mi se àmẹ̀ yìí hàn ghún ẹrin àtijọ́","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The conflict between the Pharisee and Sadducee stars is a positive indication for ancient music.""}"
"O rọ ile igbima asofin kẹhan an yìí sẹnsẹn bẹrẹ uṣẹ nati ya owo kàn nọ́tọ̀.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He urged the ninth parliament that has just started work to set aside a budget.""}"
"Ó ti tó ọdọ́n mẹ́ẹ̀rẹn yìí ó ti fẹ́run kàn ọ̀rọ̀ ìyàwó rẹ̀ ni òde gbangba","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It has been four years since he mentioned a word about his wife in public.""}"
"Èyí rèé si ìdí yìí ìkpínlẹ̀ Èkìtì fi gwó ilé arúgbó ni ìdájí ọjọ́ ìsẹ́gun","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This is the reason why the Ekiti state government demolished the old people's home very early on Tuesday""}"
"Án yìn àghan onidibo èyí kopa ninọ́ idibo mejeeji èyí waye nọjọ Abamẹta èyí kọja.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They praised the voters who participated in the two elections that took place last Saturday""}"
"Ẹgbẹ osusẹ ilẹ Naijiria ji dandan àghan ra rẹ̀n niwaju ninọ́ iyan nodì usẹ rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The labor union in Nigeria has made it clear that they will continue to protest.""}"
"Urun yìí Yorùbá mí pè ghun Èsùn yàtọ̀ ghún Sátánì norího pe Èṣù mí se rire.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""What Yoruba is calling Satan is different from Esu because Esu has its own good deed""}"
"Oludije ni ipo gofina ninọ́ ẹgbẹ oṣelu Alábùradà ni ipinlẹ Ondo, Eyitayo Jegede ti kede Gboluga bi igbakeji rẹ.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The gubernatorial candidate for Umbrella political party in Ondo state, Eyitayo Jegede has announced Gboluga as his deputy.""}"
"éè si Ọbásanjọ́ nùkàn rèé sì ọ̀gágun yìí ti jagun fẹ̀yìntì èyí ra ka tàbùkù Buhari.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Obasanjo is not the only retired general who has insulted Buhari""}"
"Ìjọba Sèyí Mákindé yóò ri kpé ìdájọ́ òdodo wáyé nọ̀nà àti dènà irú ìsẹ̀lẹ̀ báyìí nọjọ́ iwájú","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Seyi Makinde's government will ensure that true justice is served and prevent such incidents in the future.""}"
"Omọọba Kọ́lá òghun ọma rẹ̀ Bọ́lá jí Ẹ̀pẹ́ àghan fẹ́ ka gbe nàsìkò yìí rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Prince Kola and his child Bola said they want to start living in Epe from now""}"
"Bẹ́ẹ̀ náà àkàrà òyìnbó yìí Bọ̀bádé gé ghún ayẹyẹ ọjọ́ ìbí náà ga kpúkpọ̀","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Moreover, the cake that Bobade cut during the birthday celebration was quite tall.""}"
"Ọga agba ọlọpaa ni orilẹ ede Naijiria ti salaye idi èyí òghun fi ko ọgbàn ẹgbẹrun àghan ọlọpaa lọ ibo idibo ni ipinlẹ Ekiti.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The Commissioner of Police in Nigeria has explained why he sent 30,000 policemen to the polling station in Ekiti state.""}"
"Osere akọkọ òghun ọkunrẹn yìí se jù ninọ́ ere apanẹnẹ̀rín rin.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The first male actor that recited the incantation the most in a comic play""}"
"Ọ̀rọ̀ òdì ó gha ghún Olúwa rin, bi a ba gbàgbọ́ pé a le gbe ni Jíjẹ ara Olúwa òghun mímọ ẹ̀jẹ̀ Olúwa kó àrọ̀n.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It is a blasphemy against the Lord to believe that a person can get disease by eating the body and drinking the blood of the Lord.""}"
"Àìsojúse ghan rèé fà á ji àghan onóṣèlú olójúkòkòrò ṣe mí gba àghan ulé àtijọ́ jí án dẹ̀n mí dà ghán gwó lulẹ̀.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Their irresponsibility is the reason why greedy politicians are taking old buildings and demolishing them.""}"
"Ọ̀mẹ̀n góòlù kọ́ọ̀kàn òghun Ifẹ̀ àti Èkó gbá rin","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""some gold water in Ife and Lagos""}"
"Agbẹ̀runfọ̀ àjọ yẹ̀n kàn Oluwọle ni àkíkòró ni orígho ni ibo ìpàdé èyí wáyé nánàá.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The spokesperson of the organization knocked Oluwole on his head yesterday at the meeting""}"
"Adájọ́ tí fi ẹ̀ghàn ọdọ́n méjìdẹ́nnogún dá àghan ọ̀dáàràn ajẹ́rangbe nolá","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The chief judge sentenced the criminals who stole the animal to 18 years in prison.""}"
"Bi ara éè bá nẹ́ omi tó bo se yẹ,ara oluwaarẹ éè ní se kébé ati se àghan usẹ́ èyí ó jí se.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""If the body does not have enough water, the body will not be able to do the work it should be able to do.""}"
"ọ̀rọ̀ yìí gha ninọ́ àtẹ̀jáde kàn yí ilé isẹ́ asojú orílẹ̀ èdè Amẹ́ríkà yìí gha ni Nàìjíríà gbé níta","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This is contained in a press release issued by the US Embassy in Nigeria.""}"
"Ọgbẹni Tunde yìí mí se amugbanẹgbẹ rẹ salaye pe oloogbe Ogunjobi lọ ule ighosan nọjọ́ Abamẹta.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Mr Tunde who was his assistant explained that late Ogunjobi went to the hospital on Saturday""}"
"Ẹwẹ, idile òghun àghan ọ̀rẹ́ jó ijó ati bá Ọgbẹni Ademola yọ̀ ni aseyege rẹ̀.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Well, family and friends danced to congratulate Mr. Ademola on his success.""}"
"Áà fọ̀ọ́ kpé àá ni pàṣẹ gẹ́gẹ́ bí ìjọba àkpakpọ̀, àsìkò èé ti to","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""We did not state that we would refrain from issuing orders as the federal government; the timing is not yet appropriate.""}"
"Agbára òdì ọ̀rọ̀ sì Kérésìmesì tí sán norígho ẹ̀rọ alátagbà","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Negative sentiments about Christmas have proliferated across the internet.""}"
"Àghan apẹja kàn tiraka àti fẹ́ òkú rẹ̀ àmá àán kùnà àti rà ẹ̀mí rẹ́ padà","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Fishermen tried hard to find his body but failed to redeem his life.""}"
"Nara àghan irun ìjà olóró yìí àán gbà nọghọ́ ghan ni àáké méèjì àti àdá kàn","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Two axes and a machete were among the weapons confiscated from them.""}"
"Dáfídì se odidi idá ara ọnẹ ojú ghún aya rẹ̀.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""David gave his wife adequate assurance.""}"
"Melaye ti fọ̀ ọ́ pe òghun ra gbé ẹjọ ìdìbò yẹ̀n lọ igwaju igbimọ igbẹjọ èyí mí gbọ́ awuyewuye èyí jẹyọ ninọ́ eto ìdìbò.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Melaye has said that he will take the election case before the judicial committee that is looking into the controversy that arose in the election process.""}"
"Adeboye jí ọkàn nara àghan irun lílá lílá èyí ra sẹlẹ ni ti igbele kòrónà","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Adeboye said one of the big things that will happen because of the corona pandemic""}"
"Ọọ̀ni kí dede ọma Yorùbá ni Brazil","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Ooni greeted Yoruba people from Brazil""}"
"Ó ti tó osùn mẹ́ta ni ọ̀ghọ́n èyí mo ti sí sọ́ọ̀bù èyí àn án tọ́n wá ji kó yìí","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""I opened this shop three month ago and they stole from it again""}"
"Òǹkọ̀wé Wọlé ṣóyínká tàn ìmálẹ̀ ni ìdí yìí éè fi yẹ ji ilé yìí dà àdàgwólulẹ̀","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Writer Wole Soyinka elucidates why this structure should not be torn down.""}"
"Ẹhẹ̀ èyí a gbé yìí jẹ́ jí a rí irú ayọ̀n ayé èyí se jù.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This step shows what type of pleasure.""}"
"Igwọde upe ghún idanílẹ orilẹ ede Yoruba ti bẹrẹ ni Ọffa.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The campaign for the establishment of a Yoruba nation has commenced in Offa.""}"
"Akitiyan àti kàn sí àghan adarí ẹgbẹ́ ọlọ́kọ̀ èrò ni ìkpínlẹ̀ Èkó ja ní pàbo nàsìkò yìí a fi mí kọ ìròyìn yìí","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Attempts to reach the leaders of the transport group in Lagos state were unsuccessful at the time this report was written.""}"
"Aarẹ Ọna kakanfo tilẹ Yoruba ti pè aghan gofina yìí gha ni àghan ipẹ́nlẹ mẹfẹẹfa nilẹ Yoruba.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The Yoruba military head has invited governors from six states in Yorubaland""}"
"Ẹgbẹ́ ọ̀dọ́ jí àghan éè fọ̀ ọ́ jí àghan Fulani mà nẹ́ asoju nilẹ̀ Yoruba, amá án àn gbọ́dọ̀ kàn àbùkù àsà àghan èyí gbà ghán ni àlejò.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""he youth group clarified that they did not advocate for the exclusion of Fulanis from having representatives in Yoruba land. However, they emphasized that such representatives must refrain from insulting the culture of their hosts.""}"
"Alagogo ghún ulé isẹ ọlọpaa yẹ̀n èyí bá ulé Ìròyìn Yoruba fọ̀.","sentence","3","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""For the police station to communicate with Yoruba news outlets""}"
